"","X","plot_ID","lat","lon"
"7221",7220,"37_27_24",36.0652888266445,-81.6294619399271
"7222",7221,"37_27_24",36.069075329188,-81.6418626192952
"7223",7222,"37_27_24",36.0593718597807,-81.6258142889188
"7224",7223,"37_27_24",36.0655666211493,-81.6301417704411
"7225",7224,"37_27_24",36.0732026440634,-81.6214879399039
"7226",7225,"37_27_24",36.0673333221685,-81.6216539631708
"7227",7226,"37_27_24",36.0745596215027,-81.6266421514417
"7228",7227,"37_27_24",36.0688559489473,-81.6376518643208
"7229",7228,"37_27_24",36.071370000301,-81.6323137686323
"7230",7229,"37_27_24",36.0752031989071,-81.6390148678033
"7231",7230,"37_39_54",35.1081612144461,-84.1805242509652
"7232",7231,"37_39_54",35.1050865379439,-84.1805933023427
"7233",7232,"37_39_54",35.1052249650483,-84.1730240507897
"7234",7233,"37_39_54",35.1010033193724,-84.1767041783082
"7235",7234,"37_39_54",35.0973456773555,-84.1821612143624
"7236",7235,"37_39_54",35.1039549151084,-84.1773746725755
"7237",7236,"37_39_54",35.1102464657085,-84.1820072838388
"7238",7237,"37_39_54",35.0975830532769,-84.1798680871739
"7239",7238,"37_39_54",35.1065038006547,-84.1753454002792
"7240",7239,"37_39_54",35.1036504921785,-84.1798226271757
"7241",7240,"37_111_14",35.6814015123406,-82.2081000547049
"7242",7241,"37_111_14",35.6760283501483,-82.2148678051743
"7243",7242,"37_111_14",35.6810916312834,-82.2182464736996
"7244",7243,"37_111_14",35.6782809176082,-82.2107465611911
"7245",7244,"37_111_14",35.6761866536728,-82.2123124455051
"7246",7245,"37_111_14",35.6723154037924,-82.2069609685257
"7247",7246,"37_111_14",35.6743825067867,-82.213103539282
"7248",7247,"37_111_14",35.6714357060301,-82.2272038494539
"7249",7248,"37_111_14",35.6698206842208,-82.2215610104292
"7250",7249,"37_111_14",35.6818685419524,-82.2095792119035
"7251",7250,"37_27_29",36.1194368587926,-81.7350628839749
"7252",7251,"37_27_29",36.1236461450549,-81.7477762040548
"7253",7252,"37_27_29",36.1097139055841,-81.7388374128764
"7254",7253,"37_27_29",36.0987267157169,-81.7375787317253
"7255",7254,"37_27_29",36.1069537569741,-81.7460490956692
"7256",7255,"37_27_29",36.1203562344797,-81.7439893267727
"7257",7256,"37_27_29",36.1129211567014,-81.7392144155259
"7258",7257,"37_27_29",36.119184967172,-81.743836593507
"7259",7258,"37_27_29",36.1153531937891,-81.7409787634319
"7260",7259,"37_27_29",36.1072652364418,-81.7437759832766
"7261",7260,"37_43_3",35.1357104138178,-83.7701876757638
"7262",7261,"37_43_3",35.1464732909028,-83.7643424207244
"7263",7262,"37_43_3",35.135298411866,-83.7698801824338
"7264",7263,"37_43_3",35.1333073364902,-83.7757643368534
"7265",7264,"37_43_3",35.1393871816507,-83.7679868982142
"7266",7265,"37_43_3",35.1456053538604,-83.7741637535079
"7267",7266,"37_43_3",35.134362321504,-83.7873832165323
"7268",7267,"37_43_3",35.1464741198666,-83.7784555246521
"7269",7268,"37_43_3",35.1294739166986,-83.7693605837628
"7270",7269,"37_43_3",35.1392540052369,-83.7736578706997
"7271",7270,"37_173_26",35.5285415288747,-83.6070127634857
"7272",7271,"37_173_26",35.5189867712071,-83.6185566784513
"7273",7272,"37_173_26",35.5310832962993,-83.6121912679696
"7274",7273,"37_173_26",35.5240117389848,-83.6258938052938
"7275",7274,"37_173_26",35.5240316220937,-83.6121104543902
"7276",7275,"37_173_26",35.5245045502086,-83.6143625724332
"7277",7276,"37_173_26",35.5224904542865,-83.6125195501983
"7278",7277,"37_173_26",35.5279435608877,-83.6152110502831
"7279",7278,"37_173_26",35.5336621485222,-83.6016872170481
"7280",7279,"37_173_26",35.5258902105015,-83.6204232252146
"7281",7280,"37_39_62",35.2054836165823,-83.7301537242931
"7282",7281,"37_39_62",35.2011242848715,-83.7310714275444
"7283",7282,"37_39_62",35.2050104286807,-83.7318285482561
"7284",7283,"37_39_62",35.2057859071071,-83.7326412899752
"7285",7284,"37_39_62",35.1970963247079,-83.7249433384192
"7286",7285,"37_39_62",35.2099087804819,-83.7365381280245
"7287",7286,"37_39_62",35.2031708510534,-83.7400301671735
"7288",7287,"37_39_62",35.2058034146101,-83.7328165847297
"7289",7288,"37_39_62",35.1959204173459,-83.7350124138558
"7290",7289,"37_39_62",35.1922730052893,-83.7358157563509
"7291",7290,"37_113_22",35.2078544284385,-83.4507856079728
"7292",7291,"37_113_22",35.2125165731381,-83.4491480615092
"7293",7292,"37_113_22",35.2089784244596,-83.4515262452219
"7294",7293,"37_113_22",35.2124526947582,-83.4452889392044
"7295",7294,"37_113_22",35.2087049557247,-83.4564672625225
"7296",7295,"37_113_22",35.2162462557256,-83.4676055500483
"7297",7296,"37_113_22",35.2069720560923,-83.4370007792974
"7298",7297,"37_113_22",35.2053349282798,-83.4480244243912
"7299",7298,"37_113_22",35.2153406875233,-83.4419703778007
"7300",7299,"37_113_22",35.2022795038751,-83.4439763815965
"7301",7300,"37_43_23",35.0982061126349,-83.7129447469417
"7302",7301,"37_43_23",35.0922166853848,-83.7007790549014
"7303",7302,"37_43_23",35.0955803777519,-83.7141615151691
"7304",7303,"37_43_23",35.0932004125697,-83.7175750939048
"7305",7304,"37_43_23",35.1017844195611,-83.7164841416874
"7306",7305,"37_43_23",35.1021498557637,-83.7075537589225
"7307",7306,"37_43_23",35.1063537123824,-83.7120287498716
"7308",7307,"37_43_23",35.105679437896,-83.7086181581972
"7309",7308,"37_43_23",35.0891760248906,-83.7069866418409
"7310",7309,"37_43_23",35.1030432947424,-83.7166034657326
"7311",7310,"37_23_59",35.8826953079922,-81.8357623773346
"7312",7311,"37_23_59",35.8764951952735,-81.8382507449482
"7313",7312,"37_23_59",35.8891030520897,-81.8300135276943
"7314",7313,"37_23_59",35.8777235886149,-81.8528591890056
"7315",7314,"37_23_59",35.877377262751,-81.841346885843
"7316",7315,"37_23_59",35.8853485016165,-81.8488167527598
"7317",7316,"37_23_59",35.8838255807369,-81.8383286984298
"7318",7317,"37_23_59",35.8829794805641,-81.8295496681222
"7319",7318,"37_23_59",35.8798997382151,-81.840785777583
"7320",7319,"37_23_59",35.870401530021,-81.8414483114539
"7321",7320,"37_87_16",35.7613339570019,-83.0090837191354
"7322",7321,"37_87_16",35.7603603417025,-83.0071799684219
"7323",7322,"37_87_16",35.7548177944893,-83.0121361582932
"7324",7323,"37_87_16",35.7611623226911,-82.9996318149482
"7325",7324,"37_87_16",35.7432878972014,-83.0023773043712
"7326",7325,"37_87_16",35.7516739696046,-83.0068491645703
"7327",7326,"37_87_16",35.7481322153205,-83.0242950819564
"7328",7327,"37_87_16",35.7389990384354,-83.0056715522064
"7329",7328,"37_87_16",35.7569968559417,-83.0123016168182
"7330",7329,"37_87_16",35.7616423049936,-83.0138285905756
"7331",7330,"37_175_55",35.3641873820967,-82.7510120081806
"7332",7331,"37_175_55",35.3785804116436,-82.7442908162493
"7333",7332,"37_175_55",35.3618039167135,-82.7440401833597
"7334",7333,"37_175_55",35.367246512055,-82.7489475472796
"7335",7334,"37_175_55",35.3694320058911,-82.7558220601348
"7336",7335,"37_175_55",35.3604476225162,-82.7390315356319
"7337",7336,"37_175_55",35.3597258011824,-82.7407350999264
"7338",7337,"37_175_55",35.368148124831,-82.7338620952361
"7339",7338,"37_175_55",35.3735084124002,-82.7545938582023
"7340",7339,"37_175_55",35.3734393854839,-82.7447735220775
"7341",7340,"37_11_27",36.0997614359517,-82.0717674973305
"7342",7341,"37_11_27",36.0997948468208,-82.0644690575197
"7343",7342,"37_11_27",36.0956317222031,-82.0592050433269
"7344",7343,"37_11_27",36.1003125778889,-82.0634551348643
"7345",7344,"37_11_27",36.0962893168387,-82.0605471682671
"7346",7345,"37_11_27",36.0840006000361,-82.0556121535729
"7347",7346,"37_11_27",36.0983556278619,-82.0505707538677
"7348",7347,"37_11_27",36.0842909427933,-82.0609350528952
"7349",7348,"37_11_27",36.0878938541768,-82.054992082434
"7350",7349,"37_11_27",36.0888180773249,-82.0675294286914
"7351",7350,"37_27_38",35.9111498888185,-81.6959431447206
"7352",7351,"37_27_38",35.9105877815916,-81.6963562712135
"7353",7352,"37_27_38",35.9060477149139,-81.7039152384268
"7354",7353,"37_27_38",35.9044321847996,-81.7052867410586
"7355",7354,"37_27_38",35.9134329670177,-81.6970346792255
"7356",7355,"37_27_38",35.9129882074926,-81.7041395551809
"7357",7356,"37_27_38",35.9183305161526,-81.689272635619
"7358",7357,"37_27_38",35.9184590027464,-81.7082968095754
"7359",7358,"37_27_38",35.9207885540101,-81.6938349131996
"7360",7359,"37_27_38",35.9018606461513,-81.6960878633645
"7361",7360,"37_43_4",35.0517934919899,-83.6137338614936
"7362",7361,"37_43_4",35.0598717556191,-83.6213095550007
"7363",7362,"37_43_4",35.0484674794636,-83.6077318584679
"7364",7363,"37_43_4",35.0580409969273,-83.6206884385856
"7365",7364,"37_43_4",35.0471102578795,-83.6192450113273
"7366",7365,"37_43_4",35.0574794306667,-83.6023352895817
"7367",7366,"37_43_4",35.0559268575507,-83.6295246722825
"7368",7367,"37_43_4",35.0546625683474,-83.6158214806593
"7369",7368,"37_43_4",35.0606467346459,-83.6178628019043
"7370",7369,"37_43_4",35.0466101671321,-83.6014299845434
"7371",7370,"37_111_60",35.6093418622793,-82.2417606890611
"7372",7371,"37_111_60",35.6139794483512,-82.2138378043661
"7373",7372,"37_111_60",35.5955462342365,-82.2325946388257
"7374",7373,"37_111_60",35.605822077844,-82.2338035551062
"7375",7374,"37_111_60",35.6151812845889,-82.2145733002305
"7376",7375,"37_111_60",35.6222878763846,-82.2264737837495
"7377",7376,"37_111_60",35.6126756770088,-82.2445479815582
"7378",7377,"37_111_60",35.6030141952283,-82.2339851869575
"7379",7378,"37_111_60",35.6126151657844,-82.2313527948145
"7380",7379,"37_111_60",35.6000807999234,-82.2369627121832
"7381",7380,"54_83_2066",38.9154856101148,-79.7716937100027
"7382",7381,"54_83_2066",38.9127881560884,-79.7718409982736
"7383",7382,"54_83_2066",38.9176414940693,-79.7853765346063
"7384",7383,"54_83_2066",38.9194241573129,-79.7740867315344
"7385",7384,"54_83_2066",38.9269026433846,-79.778829608369
"7386",7385,"54_83_2066",38.9322320730221,-79.7679930989924
"7387",7386,"54_83_2066",38.9173151183646,-79.7865031993098
"7388",7387,"54_83_2066",38.9202318743779,-79.7893139419134
"7389",7388,"54_83_2066",38.9266619038238,-79.7691747217512
"7390",7389,"54_83_2066",38.9219457036179,-79.7734443387718
"7391",7390,"54_83_2067",38.6907706184903,-79.8862023086904
"7392",7391,"54_83_2067",38.6813039504191,-79.8927228439258
"7393",7392,"54_83_2067",38.6873146643472,-79.889564012266
"7394",7393,"54_83_2067",38.6892216374297,-79.9013435203955
"7395",7394,"54_83_2067",38.6956109847803,-79.8918086815204
"7396",7395,"54_83_2067",38.6893359139316,-79.8849438211214
"7397",7396,"54_83_2067",38.6793635992448,-79.8932981118349
"7398",7397,"54_83_2067",38.6829802931165,-79.8804335072598
"7399",7398,"54_83_2067",38.6921096585693,-79.8984071404842
"7400",7399,"54_83_2067",38.6898451898177,-79.8968872510417
"7401",7400,"54_83_2276",38.600606499428,-79.9248169591887
"7402",7401,"54_83_2276",38.5984712452638,-79.9182391647954
"7403",7402,"54_83_2276",38.596958474876,-79.9048652834456
"7404",7403,"54_83_2276",38.5818645919657,-79.9104105375318
"7405",7404,"54_83_2276",38.5976421564601,-79.9071621621578
"7406",7405,"54_83_2276",38.6004173622492,-79.9028710884899
"7407",7406,"54_83_2276",38.5887531773725,-79.9228604013081
"7408",7407,"54_83_2276",38.5874399099454,-79.909928297882
"7409",7408,"54_83_2276",38.6096697918682,-79.904788800794
"7410",7409,"54_83_2276",38.5927553249257,-79.923024241815
"7411",7410,"54_83_2497",38.5246061629794,-79.9683646528754
"7412",7411,"54_83_2497",38.5351581004611,-79.9736620190974
"7413",7412,"54_83_2497",38.5364983699357,-79.9449421864941
"7414",7413,"54_83_2497",38.5253799825494,-79.9636744513041
"7415",7414,"54_83_2497",38.5319935142328,-79.9479801027966
"7416",7415,"54_83_2497",38.529988433289,-79.9590356263379
"7417",7416,"54_83_2497",38.5390307243921,-79.9680566985923
"7418",7417,"54_83_2497",38.5300039267386,-79.9562899861664
"7419",7418,"54_83_2497",38.53354108264,-79.969807233571
"7420",7419,"54_83_2497",38.5248133066972,-79.9578115589276
"7421",7420,"54_93_43",39.0476825759242,-79.3563024494163
"7422",7421,"54_93_43",39.0433030306961,-79.3465830287235
"7423",7422,"54_93_43",39.0487482904907,-79.3611862445615
"7424",7423,"54_93_43",39.0499130988013,-79.3509598342226
"7425",7424,"54_93_43",39.0426645427916,-79.3647688564179
"7426",7425,"54_93_43",39.0375275955628,-79.3495045292596
"7427",7426,"54_93_43",39.0382216950848,-79.3524380575133
"7428",7427,"54_93_43",39.0418546325093,-79.355879839457
"7429",7428,"54_93_43",39.0439280753632,-79.3525817287488
"7430",7429,"54_93_43",39.0542109006239,-79.3572851028703
"7431",7430,"54_93_424",39.12628372138,-79.6573273043733
"7432",7431,"54_93_424",39.1262614592671,-79.6495743729025
"7433",7432,"54_93_424",39.1241548707902,-79.6565042478992
"7434",7433,"54_93_424",39.1291924291793,-79.6495472523215
"7435",7434,"54_93_424",39.1282165329492,-79.6554292736609
"7436",7435,"54_93_424",39.1350712301891,-79.6646696365239
"7437",7436,"54_93_424",39.1317470745249,-79.6478491257191
"7438",7437,"54_93_424",39.1282839415866,-79.6479646240971
"7439",7438,"54_93_424",39.1223945864224,-79.6449999265076
"7440",7439,"54_93_424",39.1151300096287,-79.6540760528823
"7441",7440,"54_93_857",39.0588902404027,-79.5221699037446
"7442",7441,"54_93_857",39.0613304174164,-79.5153574554052
"7443",7442,"54_93_857",39.0570840465986,-79.5329486413563
"7444",7443,"54_93_857",39.0595352519435,-79.5273613872359
"7445",7444,"54_93_857",39.0597693174154,-79.5276069760329
"7446",7445,"54_93_857",39.0552548466349,-79.5153583411136
"7447",7446,"54_93_857",39.0623975034749,-79.5245737741012
"7448",7447,"54_93_857",39.0678387815702,-79.5264815158942
"7449",7448,"54_93_857",39.0645006971925,-79.5124413711428
"7450",7449,"54_93_857",39.0650847486286,-79.5241272339663
"7451",7450,"54_93_887",39.1880304449262,-79.6582260563004
"7452",7451,"54_93_887",39.180165577966,-79.6517869423147
"7453",7452,"54_93_887",39.1885931868648,-79.6487247078447
"7454",7453,"54_93_887",39.1824329804737,-79.6624129022787
"7455",7454,"54_93_887",39.1804537697901,-79.6448948951558
"7456",7455,"54_93_887",39.1754280403086,-79.650362374258
"7457",7456,"54_93_887",39.1795028807856,-79.6437559157102
"7458",7457,"54_93_887",39.1833322430323,-79.6590292007059
"7459",7458,"54_93_887",39.1753289192017,-79.6475991906262
"7460",7459,"54_93_887",39.1792137558929,-79.6472171140885
"7461",7460,"54_93_1962",39.0742829131082,-79.6791392892351
"7462",7461,"54_93_1962",39.0601185214459,-79.6867474574437
"7463",7462,"54_93_1962",39.068760487974,-79.6835595163802
"7464",7463,"54_93_1962",39.064869419381,-79.6859200083201
"7465",7464,"54_93_1962",39.0602588322361,-79.6820568931533
"7466",7465,"54_93_1962",39.0659362898737,-79.6964682468941
"7467",7466,"54_93_1962",39.0673543313468,-79.671565642197
"7468",7467,"54_93_1962",39.064318202494,-79.6832363764666
"7469",7468,"54_93_1962",39.0597877192916,-79.6906132951157
"7470",7469,"54_93_1962",39.0572524353154,-79.6837807167734
"7471",7470,"54_93_2349",39.2148510973758,-79.5994802357504
"7472",7471,"54_93_2349",39.2168421518045,-79.6034997179871
"7473",7472,"54_93_2349",39.2084333276584,-79.6172772878723
"7474",7473,"54_93_2349",39.2070172237038,-79.6164120318456
"7475",7474,"54_93_2349",39.2071676886555,-79.5949363849923
"7476",7475,"54_93_2349",39.2097567319257,-79.5916365784181
"7477",7476,"54_93_2349",39.2109285602855,-79.5868563875021
"7478",7477,"54_93_2349",39.2212158676684,-79.6008185809333
"7479",7478,"54_93_2349",39.2165129517075,-79.5990001639953
"7480",7479,"54_93_2349",39.2114744745418,-79.6038191434056
"7481",7480,"54_83_1783",38.5751028002318,-79.9850966713938
"7482",7481,"54_83_1783",38.5822400315407,-79.9833814341191
"7483",7482,"54_83_1783",38.5824941901598,-79.979935407137
"7484",7483,"54_83_1783",38.5800102534658,-79.9911411587242
"7485",7484,"54_83_1783",38.5774271027448,-79.9907878204821
"7486",7485,"54_83_1783",38.5668770702443,-79.9973200289363
"7487",7486,"54_83_1783",38.5774020065553,-79.9875243019017
"7488",7487,"54_83_1783",38.5916559268476,-79.9847824208039
"7489",7488,"54_83_1783",38.5748007331974,-79.9853732496536
"7490",7489,"54_83_1783",38.578826386091,-79.9891065009409
"7491",7490,"54_63_2467",37.4684828946121,-80.4810435992847
"7492",7491,"54_63_2467",37.4718803277755,-80.4788075887679
"7493",7492,"54_63_2467",37.4704318324891,-80.4744223254491
"7494",7493,"54_63_2467",37.478219933489,-80.4722111259941
"7495",7494,"54_63_2467",37.4708454435032,-80.4824635562356
"7496",7495,"54_63_2467",37.4780382245572,-80.4653252697068
"7497",7496,"54_63_2467",37.474603366688,-80.4746729098
"7498",7497,"54_63_2467",37.4607832036757,-80.4761502583569
"7499",7498,"54_63_2467",37.4630061553586,-80.486790874755
"7500",7499,"54_63_2467",37.4691941727447,-80.4707294457702
"7501",7500,"54_63_307",37.470683598095,-80.3782507139019
"7502",7501,"54_63_307",37.4792754871555,-80.3834687843561
"7503",7502,"54_63_307",37.4774464843609,-80.381230808111
"7504",7503,"54_63_307",37.480477235985,-80.3632782999432
"7505",7504,"54_63_307",37.4837156184818,-80.3780830352926
"7506",7505,"54_63_307",37.4821114615029,-80.370632933728
"7507",7506,"54_63_307",37.4712643736795,-80.3813791760774
"7508",7507,"54_63_307",37.477135250132,-80.3865069150464
"7509",7508,"54_63_307",37.4874782764394,-80.3779047223573
"7510",7509,"54_63_307",37.4874753620713,-80.3756213438477
"7511",7510,"54_63_2467",37.4729750303583,-80.4754793277995
"7512",7511,"54_63_2467",37.473577076726,-80.4783691507783
"7513",7512,"54_63_2467",37.4703758707163,-80.479308519146
"7514",7513,"54_63_2467",37.4790673446647,-80.4690956812561
"7515",7514,"54_63_2467",37.4644268299169,-80.4676493443879
"7516",7515,"54_63_2467",37.4697031398485,-80.4617361027437
"7517",7516,"54_63_2467",37.4790676542859,-80.4651006365371
"7518",7517,"54_63_2467",37.4756714822633,-80.4714011623395
"7519",7518,"54_63_2467",37.4714204103733,-80.4715632398169
"7520",7519,"54_63_2467",37.4694506485159,-80.4695940179442
"7521",7520,"54_67_888",38.3056104556034,-80.6028684599048
"7522",7521,"54_67_888",38.3001838875784,-80.5999159090173
"7523",7522,"54_67_888",38.2855288799168,-80.5971391856654
"7524",7523,"54_67_888",38.2896996164108,-80.5878140982082
"7525",7524,"54_67_888",38.2849383867541,-80.6031051222173
"7526",7525,"54_67_888",38.2950138774777,-80.599023390885
"7527",7526,"54_67_888",38.3059448430089,-80.6067593954441
"7528",7527,"54_67_888",38.2964932694218,-80.5975429888167
"7529",7528,"54_67_888",38.2838425768817,-80.5889609937944
"7530",7529,"54_67_888",38.2954188901509,-80.6016408403133
"7531",7530,"54_67_2232",38.2483796904661,-80.4853940556984
"7532",7531,"54_67_2232",38.241400508535,-80.5001422921916
"7533",7532,"54_67_2232",38.2467102730496,-80.4982424416908
"7534",7533,"54_67_2232",38.2417021978641,-80.4931346117925
"7535",7534,"54_67_2232",38.2416342289155,-80.511155778498
"7536",7535,"54_67_2232",38.2446637393629,-80.4974350803983
